Email,Criterion (Utility),Branding (Text),Branding,Design (Text),Design,Sender (Text),Sender,Subject (Text),Subject,Signer (Text),Signer,Greeting (Text),Greeting,Time (Text),Time,Threats (Text),Threats,Emotion (Text),Emotion,Toogood (Text),Toogood,Requests (Text),Requests,Spelling (Text),Spelling,Hyperlink (Text) #1,Hyperlink: Link_In_Text #1,Hyperlink: Suspicious_Link #1,Hyperlink (Text) #2,Hyperlink: Link_In_Text #2,Hyperlink: Suspicious_Link #2,Hyperlink (Text) #3,Hyperlink: Link_In_Text #3,Hyperlink: Suspicious_Link #3,Hyperlink (Text) #4,Hyperlink: Link_In_Text #4,Hyperlink: Suspicious_Link #4,Hyperlink (Text) #5,Hyperlink: Link_In_Text #5,Hyperlink: Suspicious_Link #5,Hyperlink (Text) #6,Hyperlink: Link_In_Text #6,Hyperlink: Suspicious_Link #6,Hyperlink (Text) #7,Hyperlink: Link_In_Text #7,Hyperlink: Suspicious_Link #7,Hyperlink (Text) #8,Hyperlink: Link_In_Text #8,Hyperlink: Suspicious_Link #8,Hyperlink (Text) #9,Hyperlink: Link_In_Text #9,Hyperlink: Suspicious_Link #9,Hyperlink (Text) #10,Hyperlink: Link_In_Text #10,Hyperlink: Suspicious_Link #10,Hyperlink (Text) #11,Hyperlink: Link_In_Text #11,Hyperlink: Suspicious_Link #11,Hyperlink (Text) #12,Hyperlink: Link_In_Text #12,Hyperlink: Suspicious_Link #12,Hyperlink (Text) #13,Hyperlink: Link_In_Text #13,Hyperlink: Suspicious_Link #13
100% OFF!,0,100% OFF!,0,100% OFF!,0,100% OFF!,0,100% OFF!,0,100% OFF!,0,100% OFF!,1,100% OFF!,1,100% OFF!,0,100% OFF!,0,100% OFF!,1,100% OFF!,0,100% OFF!,0,100% OFF! #1,1,0,100% OFF! #2,1,0,100% OFF! #3,1,0,100% OFF! #4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,1,40% off swim create a total look with Beach Living's new it print.,1,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print.,0,40% off swim create a total look with Beach Living's new it print. #1,0,0,40% off swim create a total look with Beach Living's new it print. #2,0,0,40% off swim create a total look with Beach Living's new it print. #3,0,0,40% off swim create a total look with Beach Living's new it print. #4,0,0,40% off swim create a total look with Beach Living's new it print. #5,0,0,40% off swim create a total look with Beach Living's new it print. #6,0,0,40% off swim create a total look with Beach Living's new it print. #7,0,0,40% off swim create a total look with Beach Living's new it print. #8,0,0,40% off swim create a total look with Beach Living's new it print. #9,0,0,40% off swim create a total look with Beach Living's new it print. #10,0,0,40% off swim create a total look with Beach Living's new it print. #11,0,0,40% off swim create a total look with Beach Living's new it print. #12,0,0,40% off swim create a total look with Beach Living's new it print. #13,0,0
"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",1,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms",0,"Allstate: Jane, we've updated our paperless terms #1",1,1,"Allstate: Jane, we've updated our paperless terms #2",1,1,"Allstate: Jane, we've updated our paperless terms #3",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complete Your Timecard,0,Complete Your Timecard,1,Complete Your Timecard,0,Complete Your Timecard,0,Complete Your Timecard,1,Complete Your Timecard,1,Complete Your Timecard,1,Complete Your Timecard,0,Complete Your Timecard,0,Complete Your Timecard,0,Complete Your Timecard,0,Complete Your Timecard,0,Complete Your Timecard,0,Complete Your Timecard #1,0,0,Complete Your Timecard #2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,1,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you,0,david jones shared Army YIP with you #1,0,0,david jones shared Army YIP with you #2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,1,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,1,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,1,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation,1,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation #1,1,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation #2,1,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation #3,1,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation #4,1,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation #5,1,0,F.A.T. Products Final Notice - Do you love it?! Also Final Reminder For Warranty Activation #6,1,0,,,,,,,,,,,,,,,,,,,,,
"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",1,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",1,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through...",0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through... #1",1,0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through... #2",1,0,"Fabio Paterno, an author you cited, uploaded a full-text to: Personalization of Context-Dependent Applications Through... #3",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,1,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,1,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,0,Farmers Market Returns to Oakland Mills! First Market This Sunday!,1,Farmers Market Returns to Oakland Mills! First Market This Sunday! #1,1,1,Farmers Market Returns to Oakland Mills! First Market This Sunday! #2,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #3,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #4,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #5,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #6,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #7,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #8,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #9,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #10,0,0,Farmers Market Returns to Oakland Mills! First Market This Sunday! #11,0,0,,,,,,
"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",1,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",1,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account",0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account #1",1,0,"Get a $100 bonus when you deposit $15,000 in your first Discover Bank Online Savings Account #2",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update,0,Identity Guard Monthly Update #1,1,0,Identity Guard Monthly Update #2,1,0,Identity Guard Monthly Update #3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
